ObjectID,ObjectNumber,Classification,Medium,Dated,DateBegin,DateEnd,Dimensions,CreditLine
7907,NPG.89.153,Print,Chromolithograph on paper,1898,1898,1898,"image: 34.9cm x 33.5cm (13 3/4"" x 13 3/16""), Accurate  Sheet: 47.9cm x 33.5cm (18 7/8"" x 13 3/16""), Accurate","National Portrait Gallery, Smithsonian Institution"
7908,NPG.82.187,Photograph,Gelatin silver print,c. 1930,1925,1935,"22.6cm x 18.9cm (8 7/8"" x 7 7/16""), Image","National Portrait Gallery, Smithsonian Institution; bequest of Phyllis Fenner"
7910,S/NPG.82.15,Photograph,Salted paper print,c. 1860,1855,1865,"18.6cm x 13.4cm (7 5/16"" x 5 1/4""), Image","National Portrait Gallery, Smithsonian Institution"
7912,S/NPG.84.221.2,Print,Lithograph on paper,1840,1840,1840,"Image: 30.9 x 25.4cm (12 3/16 x 10"")  Sheet: 44.5 x 32.8cm (17 1/2 x 12 15/16"")","National Portrait Gallery, Smithsonian Institution"
7925,S/NPG.93.249,Drawing,"Watercolor, gouache and ink on illustration board",c. 1910-1912,1905,1917,"Image: 36.8cm x 24.7cm (14 1/2"" x 9 3/4""), Accurate  Board: 45.7cm x 31.6cm (18"" x 12 7/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of the children of Al Frueh - Barbara Frueh Bornemann, Robert Frueh and Alfred Frueh, Jr."
7926,S/NPG.93.254,Drawing,Opaque white and ink on illustration board,c. 1911,1906,1916,"Image: 35.3cm x 22.5cm (13 7/8"" x 8 7/8""), Accurate  Board: 42.8cm x 25.8cm (16 7/8"" x 10 3/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of the children of Al Frueh - Barbara Frueh Bornemann, Robert Frueh and Alfred Frueh, Jr."
7936,NPG.94.260,Photograph,Gelatin silver print,1963,1963,1963,"Image: 23cm x 34cm (9 1/16"" x 13 3/8"")  Sheet: 28cm x 35.4cm (11"" x 13 15/16"")","National Portrait Gallery, Smithsonian Institution"
7941,NPG.85.26,Photograph,Platinum print,1916,1916,1916,"16.7cm x 11.8cm (6 9/16"" x 4 5/8""), Image","National Portrait Gallery, Smithsonian Institution"
7942,S/NPG.85.240,Photograph,Sixth-plate daguerreotype,c. 1858,1853,1863,"6.4 x 5.1 x 0.6cm (2 1/2 x 2 x 1/4"")  Mat (Verified): 45.7 x 35.6cm (18 x 14"")  Case Open: 9.4 x 16 x 1cm (3 11/16 x 6 5/16 x 3/8"")","National Portrait Gallery, Smithsonian Institution; gift of Mr. and Mrs. Dudley Emerson Lyons"
7943,NPG.69.35,Painting,Oil on canvas,1764,1764,1764,"Stretcher: 76.8 x 63.5cm (30 1/4 x 25"")  Frame: 92.1 x 80 x 5.7cm (36 1/4 x 31 1/2 x 2 1/4"")","National Portrait Gallery, Smithsonian Institution"
7944,NPG.70.36,Painting,Oil on board,1969,1969,1969,"Board: 102.2 x 81.3 x 2.5cm (40 1/4 x 32 x 1"")  Frame: 118.1 x 97.8 x 6.4cm (46 1/2 x 38 1/2 x 2 1/2"")","National Portrait Gallery, Smithsonian Institution; gift of Mr. and Mrs. William D. Blakemore, Midland, Texas; Mr. and Mrs. Omar Harvey, Dallas, Texas; Mr. and Mrs. R.K. Keitz, Dallas, Texas; Col. and Mrs. Thomas A.P. Krock, Dallas, Texas; Mr. and Mrs. W.R. Lloyd, Jr., Houston, Texas; Dr. and Mrs. J.R. Maxfield, Dallas, Texas; Mr. and Mrs. Wesley Nagorny, Jr., Houston, Texas; Dr. and Mrs. H.B. Renfrow, Dallas, Texas; Mr. and Mrs. J.W. Taylor, Dallas, Texas; Dr. and Mrs. J. Robert Terry, Miami, Florida; Mr. and Mrs. Thomas B. Young, Dallas, Texas; and an anonymous donor"
7953,NPG.84.229.28,Bound Object,Linocut on paper,1915-1922,1915,1922,"Image: 31.6cm x 24.9cm (12 7/16"" x 9 13/16"")  Sheet: 34cm x 26cm (13 3/8"" x 10 1/4"")","National Portrait Gallery, Smithsonian Institution"
7963,S/NPG.71.9,Painting,Oil on canvas,c. 1800-1850,1800,1850,"56.5cm x 47.5cm (22 1/4"" x 18 11/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Wilmarth Sheldon Lewis in memory of Annie Burr Jennings (1856-1939) and Annie Burr Lewis (1902-1959)"
7964,NPG.95.8,Painting,Oil on Masonite,1956,1956,1956,"58.1cm x 40cm (22 7/8"" x 15 3/4"")","National Portrait Gallery, Smithsonian Institution"
7975,NPG.86.183,Print,Lithograph on paper,1938,1938,1938,"Image: 40.5 x 50.6cm (15 15/16 x 19 15/16"")  Sheet: 60.5 x 52.5cm (23 13/16 x 20 11/16"")","National Portrait Gallery, Smithsonian Institution"
7990,NPG.94.257,Photograph,Gelatin silver print,1963,1963,1963,"Image: 31.4 x 21.5cm (12 3/8 x 8 7/16"")  Sheet: 35.6 x 27.8cm (14 x 10 15/16"")  Mat: 71.1 x 55.9cm (28 x 22"")","National Portrait Gallery, Smithsonian Institution"
7995,NPG.96.TC11,Drawing,Crayon on paper on board,1940,1940,1940,"19.1cm x 17.2cm (7 1/2"" x 6 3/4"")","National Portrait Gallery, Smithsonian Institution; gift of Jean Baker Henrich"
7997,NPG.86.TC8,Painting,Acrylic on mylar,1984,1984,1984,"42.9cm x 33.7cm (16 7/8"" x 13 1/4""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
8006,NPG.91.89.74,Photograph,Gelatin silver print,1986,1986,1986,"Image: 32.1cm x 25.2cm (12 5/8"" x 9 15/16"")  Sheet: 35.3cm x 27.7cm (13 7/8"" x 10 7/8"")","National Portrait Gallery, Smithsonian Institution; gift of Arnold Newman"
8009,S/NPG.87.42.29,Photograph,Salted paper print,c. 1859,1854,1864,"18.8cm x 13.5cm (7 3/8"" x 5 5/16""), Image","National Portrait Gallery, Smithsonian Institution; transfer from the Smithsonian Institution Libraries; gift of Roger F. Shultis, 1986"
8010,NPG.87.42.30,Photograph,Salted paper print,c. 1859,1854,1864,"18.8cm x 13.5cm (7 3/8"" x 5 5/16""), Image","National Portrait Gallery, Smithsonian Institution; transfer from the Smithsonian Institution Libraries; gift of Roger F. Shultis, 1986"
8014,S/NPG.69.15,Print,Lithograph on paper,n.d.a.,0,0,"Image: 29.5 x 21cm (11 5/8 x 8 1/4"")  Sheet: 31.1 x 22.2cm (12 1/4 x 8 3/4"")","National Portrait Gallery, Smithsonian Institution; gift of the Historical Museum of Frederiksborg, Denmark"
8025,S/NPG.91.126.106,Silhouette,"Lithograph, chalk and cut paper on paper",1843,1843,1843,"Image/Sheet: 23.6cm x 16.8cm (9 5/16"" x 6 5/8"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr."
8026,NPG.96.68,Drawing,Watercolor on paper,1995,1995,1995,"Image: 36.2cm x 18.3 cm (14 1/4"" x 7 3/16"")  Sheet: 45.1cm x 29.2 cm (17 3/4"" x 11 1/2"")","National Portrait Gallery, Smithsonian Institution; partial gift of John Kascht"
8033,S/NPG.85.269,Photograph,Albumen silver print,c. 1865,1860,1870,"8.9cm x 5.4cm (3 1/2"" x 2 1/8""), Image","National Portrait Gallery, Smithsonian Institution; gift of Mr. and Mrs. Dudley Emerson Lyons"
8039,NPG.66.46,Sculpture,Bronze,1966 cast after 1958 terra cotta original,1958,1958,"26cm (10 1/4""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of the National Foundation"
8042,S/NPG.77.98,Print,Etching and stipple engraving,1791,1791,1791,"5.9cm x 4.5cm (2 5/16"" x 1 3/4""), Image","National Portrait Gallery, Smithsonian Institution"
8053,NPG.94.72,Drawing,Ink on paper,c. 1932,1927,1937,"Image/Sheet: 21.5cm x 28cm (8 7/16"" x 11"")","National Portrait Gallery, Smithsonian Institution; gift of Dr. Elizabeth Darling Benchley and Robert Benchley, III"
8063,NPG.72.80,Drawing,Pastel and conte crayon on illustration board,1924,1924,1924,"76.3cm x 54.8cm (30 1/16"" x 21 9/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Lawrence A. Fleischman and Howard Garfinkle with a matching grant from the National Endowment for the Arts"
8068,NPG.78.TC240,Painting,Paint and ink on board,1976,1976,1976,"81.9cm x 64.1cm (32 1/4"" x 25 1/4""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
8082,NPG.86.TC70,Sculpture,"Colored paper, pen and paper on paper",1984,1984,1984,"69.2cm x 38.6cm x 20.3cm (27 1/4"" x 15 3/16"" x 8""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
8094,NPG.78.TC217,Painting,Oil on Masonite,1957,1957,1957,"52.7cm x 37.5cm (20 3/4"" x 14 3/4""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
8095,NPG.91.199.4A,Print,Lithograph with pochoir coloring on paper,1927,1927,1927,"Image: 47.2cm x 30.1cm (18 9/16"" x 11 7/8"")  Sheet: 47.2cm x 31.9cm (18 9/16"" x 12 9/16"")","National Portrait Gallery, Smithsonian Institution"
8096,S/NPG.78.161,Print,Wood engraving on paper,1852,1852,1852,"Image: 6.4 x 9.2cm (2 1/2 x 3 5/8"")  Sheet: 38.2 x 27.7cm (15 1/16 x 10 7/8"")","National Portrait Gallery, Smithsonian Institution"
8100,NPG.89.98,Drawing,Black ink and watercolor wash on paper,1944,1944,1944,"36.8cm x 25.7cm (14 1/2"" x 10 1/8""), Image","National Portrait Gallery, Smithsonian Institution"
8116,NPG.84.187,Print,Lithograph on paper,1921,1921,1921,"Image: 26.7 x 20cm (10 1/2 x 7 7/8"")  Plate: 29.8 x 23.1cm (11 3/4 x 9 1/8"")","National Portrait Gallery, Smithsonian Institution"
8119,NPG.86.205,Drawing,Casein on paper,c. 1930,1925,1935,"37.6cm x 25.2cm (14 13/16"" x 9 15/16""), Image","National Portrait Gallery, Smithsonian Institution"
8125,S/NPG.76.55,Photograph,Brown-toned platinum print,NULL,0,0,NULL,"National Portrait Gallery, Smithsonian Institution; gift of Mrs. Jay B. Rudolphy"
8126,S/NPG.83.188.21,Photograph,Photogravure,1932 (printed 1983),1932,1932,"22.2cm x 14.9cm (8 3/4"" x 5 7/8""), Image","National Portrait Gallery, Smithsonian Institution"
8129,NPG.87.186,Drawing,Charcoal and chalk on paper,1935,1935,1935,"Sheet: 65.2 x 50.2 cm (25 11/16 x 19 3/4"")","National Portrait Gallery, Smithsonian Institution; gift of the artist's daughters, Muriel Woolf Hobson and Dorothy Woolf Ahern"
8143,NPG.86.67,Print,Lithograph,1860,1860,1860,"21.5cm x 37.8cm (8 7/16"" x 14 7/8""), Image","National Portrait Gallery, Smithsonian Institution"
8153,NPG.78.TC141,Painting,Paint and ink,1975,1975,1975,"81.9cm x 61.6cm (32 1/4"" x 24 1/4""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
8158,NPG.74.39.1.17,Print,Engraving on paper,1804,1804,1804,"Image: 5.6 x 5.6 cm (2 3/16 x 2 3/16"")  Sheet: 54.7 x 39.9 cm (21 9/16 x 15 11/16"")","National Portrait Gallery, Smithsonian Institution; gift of Mr. and Mrs. Paul Mellon"
8159,NPG.86.208,Drawing,Pencil on paper,1937,1937,1937,"17.8cm x 15.3cm (7"" x 6""), Image","National Portrait Gallery, Smithsonian Institution"
8166,NPG.94.143,Book,Book with color lithographs,1892,1892,1892,"Image/Sheet: 27.6cm x 19.3cm (10 7/8"" x 7 5/8"")  Book: 28.2cm x 21cm (11 1/8"" x 8 1/4"")","National Portrait Gallery, Smithsonian Institution"
8171,NPG.68.38,Sculpture,Bronze,1870,1870,1870,"39.4cm x 19.1cm x 27.9cm (15 1/2"" x 7 1/2"" x 11""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Mr. Alfred Wolkenberg in memory of his wife, Mrs. Janine C. Wolkenberg"
8180,S/NPG.77.211,Photograph,Gelatin silver print,NULL,0,0,"34.8cm x 27.6cm (13 11/16"" x 10 7/8""), Image","National Portrait Gallery, Smithsonian Institution; gift of George R. Rinhart"
8181,NPG.88.TC99,Painting,Acrylic on board,1985,1985,1985,"51.3cm x 41.7cm (20 3/16"" x 16 7/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
8182,NPG.88.TC104,Painting,Gouache on board,1951,1951,1951,"27cm x 26.2cm (10 5/8"" x 10 5/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
8190,NPG.80.244,Photograph,Albumen silver print,c. 1890,1885,1895,"Image/Sheet: 11.8 _ 19 cm (4 5/8 _ 7 1/2"")  Mount: 20.2 _ 12.6 cm (7 15/16 _ 4 15/16"")","National Portrait Gallery, Smithsonian Institution"
8199,NPG.87.TC5,Drawing,Charcoal on paper,1927,1927,1927,"43cm x 35.8cm (16 15/16"" x 14 1/8""), Image","National Portrait Gallery, Smithsonian Institution; gift of the artist's daughters, Muriel Woolf Hobson and Dorothy Woolf Ahern"
8200,NPG.87.90,Print,Wood engraving on paper,1872,1872,1872,"34.9cm x 23.2cm (13 3/4"" x 9 1/8""), Image","National Portrait Gallery, Smithsonian Institution"
8213,S/NPG.76.51,Photograph,Albumen silver print,1872,1872,1872,"Image: 14.1 x 10.3cm (5 9/16 x 4 1/16"")  Mount: 21.5 x 15.6cm (8 7/16 x 6 1/8"")  Mat: 40.6 x 55.9cm (16 x 22"")","National Portrait Gallery, Smithsonian Institution; gift of Mr. and Mrs. Charles Feinberg"
8218,S/NPG.85.227,Photograph,Gelatin silver print,1950,1950,1950,"Image/Sheet: 23.6 _ 17.8 cm (9 5/16 _ 7"")","National Portrait Gallery, Smithsonian Institution; gift of Virginia M. Zabriskie"
8219,NPG.88.TC107,Painting,Acrylic on board,1985,1985,1985,"Board: 35.6 x 24.8cm (14 x 9 3/4"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
8231,S/NPG.65.26,Drawing,Charcoal on paper,NULL,0,0,"75.6cm x 63.5cm (29 3/4"" x 25""), Accurate","National Portrait Gallery, Smithsonian Institution; transfer from the National Archives"
8235,S/NPG.82.63,Photograph,Gelatin silver print,1944,1944,1944,"34.6cm x 27.3cm (13 5/8"" x 10 3/4""), Image","National Portrait Gallery, Smithsonian Institution; gift of George R. Rinhart"
8245,NPG.80.241,Photograph,Gelatin silver print,1930,1930,1930,"24.5cm x 19.5cm (9 5/8"" x 7 11/16""), Image","National Portrait Gallery, Smithsonian Institution"
8259,NPG.86.142,Painting,Oil on canvas,1910,1910,1910,"Stretcher: 61.3 x 61.3 x 3.2cm (24 1/8 x 24 1/8 x 1 1/4"")  Frame: 81.9 x 82.6 x 8.3cm (32 1/4 x 32 1/2 x 3 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Val E. Lewton"
8260,NPG.82.TC142,Painting,Watercolor on cardboard,1979,1979,1979,NULL,"National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
8271,S/NPG.89.37.2,Drawing,Colored felt tip pen on paper,1972,1972,1972,"29cm x 20.6cm (11 7/16"" x 8 1/8""), Image","National Portrait Gallery, Smithsonian Institution; gift of Miriam Troop"
8272,S/NPG.94.199,Photograph,Gelatin silver print,1950,1950,1950,"Image: 20.1 x 24.8cm (7 15/16 x 9 3/4"")  Sheet: 20.6 x 25.4cm (8 1/8 x 10"")  Mat: 35.6 x 45.7cm (14 x 18"")","National Portrait Gallery, Smithsonian Institution; gift of Frances O. Tames"
8288,NPG.88.TC188,Photograph,Color photograph on paper,1986,1986,1986,"34.2cm x 26.9cm (13 7/16"" x 10 9/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
8292,NPG.80.248,Photograph,Quarter-plate daguerreotype,c. 1851,1846,1856,"Image: 10.9 x 8.2cm (4 5/16 x 3 1/4"")  Case Open: 12.1 x 19.2 x 1.3cm (4 3/4 x 7 9/16 x 1/2"")","National Portrait Gallery, Smithsonian Institution"
8311,NPG.91.89.94,Photograph,Gelatin silver print,1970,1970,1970,"Image: 26.5cm x 18.4cm (10 7/16"" x 7 1/4"")  Sheet: 35.8cm x 27.7cm (14 1/8"" x 10 7/8"")","National Portrait Gallery, Smithsonian Institution; gift of Arnold Newman"
8320,NPG.92.169,Drawing,Opaque white and lithographic crayon on paper,1938,1938,1938,"Image: 58.7 x 47.1cm (23 1/8 x 18 9/16"")  Sheet: 72 x 52cm (28 3/8 x 20 1/2"")  Mat: 76.2 x 61cm (30 x 24"")","National Portrait Gallery, Smithsonian Institution"
8322,NPG.65.32,Painting,Oil on canvas,1947,1947,1947,"114.5cm x 89cm (45 1/16"" x 35 1/16""), Accurate","National Portrait Gallery, Smithsonian Institution; transfer from the Smithsonian American Art Museum; gift of the International Business Machines Corporation to the Smithsonian Institution, 1962"
8328,NPG.88.TC162,Photograph,Color photograph on paper,1984,1984,1984,"Image: 34.2 x 22.5cm (13 7/16 x 8 7/8"")  Mat: 55.9 x 40.6cm (22 x 16"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
8329,NPG.84.130,Photograph,Salted paper print,c. 1856,1851,1861,"18.5cm x 13cm (7 5/16"" x 5 1/8""), Image","National Portrait Gallery, Smithsonian Institution"
8330,NPG.76.74,Photograph,Albumen silver print,c. 1870,1865,1875,"8.7cm x 5.7cm (3 7/16"" x 2 1/4""), Image","National Portrait Gallery, Smithsonian Institution"
8337,NPG.68.58,Sculpture,Bronze,1939,1939,1939,"With Base: 68.6 x 45.7 x 37.1cm (27 x 18 x 14 5/8"")  Without Base: 55.2 x 45.7 x 37.1cm (21 3/4 x 18 x 14 5/8"")  Mount: 35.2 x 24.8cm (13 7/8 x 9 3/4"")","National Portrait Gallery, Smithsonian Institution; gift of an anonymous donor"
8338,NPG.68.52,Sculpture,Bronze,1916,1916,1916,"69.5cm (27 3/8""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Stevens Institute of Technology"
8343,NPG.78.9,Sculpture,Bronze,1924,1924,1924,"55.3 x 50.9 x 33.5 cm (21 3/4 x 20 1/16 x 13 3/16"" )","National Portrait Gallery, Smithsonian Institution; gift of David, Laurance S., Nelson A., and John D. Rockefeller III"
8346,S/NPG.69.16,Print,Engraving on paper,n.d.a.,0,0,"19.1cm x 15.2cm (7 1/2"" x 6""), Image","National Portrait Gallery, Smithsonian Institution; gift of the Historical Museum of Frederiksborg, Denmark"
8369,S/NPG.78.119,Photograph,Gelatin silver print,1920,1920,1920,"23.1cm x 15.4cm (9 1/8"" x 6 1/16""), Image","National Portrait Gallery, Smithsonian Institution"
8377,NPG.96.96.2,Print,Relief print on paper,1902,1902,1902,"Image: 34cm x 22.1cm (13 3/8"" x 8 11/16"")  Sheet: 36.4cm x 27.6cm (14 5/16"" x 10 7/8"")","National Portrait Gallery, Smithsonian Institution; gift of Gabriel Laderman"
8389,NPG.72.36,Sculpture,Burgundy stone (marble),1951,1951,1951,"97.3 x 95.7 x 51.3 cm (38 5/16 x 37 11/16 x 20 3/16"" ), without base","National Portrait Gallery, Smithsonian Institution; gift of W. Averell Harriman"
8394,S/NPG.93.389,Photograph,Gelatin silver print,1971,1971,1971,"Image: 19cm x 23.9cm (7 1/2"" x 9 7/16"")  Sheet: 20.2cm x 25.4cm (7 15/16"" x 10"")","National Portrait Gallery, Smithsonian Institution; gift of Arthur Kornberg"
8400,NPG.92.122,Painting,Oil on canvas,1796,1796,1796,"66.2cm x 56.2cm (26 1/16"" x 22 1/8"")","National Portrait Gallery, Smithsonian Institution; gift of Harriet J. Phelps"
8401,NPG.78.TC244,Painting,Tempera and ink on board,1964,1964,1964,"52.7cm x 40cm (20 3/4"" x 15 3/4""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
8402,NPG.89.83.60,Photograph,Gelatin silver print,28-May-76,1976,1976,"Image: 25.4cm x 20.2cm (10"" x 7 15/16"")  Sheet: 35.5cm x 27.6cm (14"" x 10 7/8"")","National Portrait Gallery, Smithsonian Institution; this acquisition was made possible by generous contributions from Jeane W. Austin and the James Smithson Society"
8403,S/NPG.89.83.65,Photograph,Gelatin silver print,9-Apr-76,1976,1976,"Image: 25.5cm x 20.1cm (10 1/16"" x 7 15/16"")  Sheet: 35.6cm x 27.7cm (14"" x 10 7/8"")","National Portrait Gallery, Smithsonian Institution; this acquisition was made possible by generous contributions from Jeane W. Austin and the James Smithson Society"
8412,NPG.80.96,Photograph,Albumen silver print,NULL,0,0,"7.2cm x 5.2cm (2 13/16"" x 2 1/16""), Image","National Portrait Gallery, Smithsonian Institution"
8413,NPG.80.101,Photograph,Gelatin silver print,c. 1910,1905,1915,"Image/Sheet: 20.5 _ 15.1 cm (8 1/16 _ 5 15/16"")","National Portrait Gallery, Smithsonian Institution"
8417,NPG.78.TC618,Painting,Gouache on board,1948,1948,1948,"Mat: 55.9 x 40.6cm (22 x 16"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
8422,S/NPG.78.68,Photograph,Gelatin silver print,NULL,0,0,"Image/Sheet: 8.8 _ 8.8 cm (3 7/16 _ 3 7/16"")","National Portrait Gallery, Smithsonian Institution"
8423,NPG.85.165,Print,Lithograph,1840,1840,1840,"54.6cm x 42.7cm (21 1/2"" x 16 13/16""), Image","National Portrait Gallery, Smithsonian Institution"
8434,NPG.89.170,Print,Wood engraving on paper,1882,1882,1882,"Image: 26.3 x 20.8cm (10 3/8 x 8 3/16"")  Sheet: 41 x 28.3cm (16 1/8 x 11 1/8"")","National Portrait Gallery, Smithsonian Institution"
8438,NPG.78.TC286,Drawing,Grease pencil and ink on board,1976,1976,1976,"56.5cm x 40cm (22 1/4"" x 15 3/4""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
8447,NPG.78.TC685,Painting,Gouache on board,1971-1972,1971,1972,"61cm x 45.7cm (24"" x 18""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
8452,NPG.91.107,Photograph,Toned gelatin silver print,c. 1935,1930,1940,"Image/Sheet: 35.3cm x 27.8cm (13 7/8"" x 10 15/16"")","National Portrait Gallery, Smithsonian Institution"
8455,NPG.78.134,Print,Lithograph on paper,1828,1828,1828,"10.5cm x 8.8cm (4 1/8"" x 3 7/16""), Image","National Portrait Gallery, Smithsonian Institution"
8456,NPG.78.139,Print,Lithograph on paper,1832,1832,1832,"11.5cm x 10cm (4 1/2"" x 3 15/16""), Image","National Portrait Gallery, Smithsonian Institution"
8466,S/NPG.78.193,Decorative Arts,Silk embroidery,c. 1870,1865,1875,"182.8cm x 103cm (71 15/16"" x 40 9/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Mrs. Frederic C. Bartlett"
8468,S/NPG.81.53,Photograph,Gelatin silver print,1904,1904,1904,"18.3cm x 22.9cm (7 3/16"" x 9""), Image","National Portrait Gallery, Smithsonian Institution; gift of Joanna Sturm"
