ObjectID,Title,DisplayOrder
37262,Arthur Joseph Goldberg,1
37271,Potter Stewart,1
37275,Lila and DeWitt Wallace,1
37283,Joseph Cross,1
37300,William Starke Rosecrans,1
37305,Horace Greeley and Family,1
37306,Helena Modjeska,1
37313,Elsie Singmaster,1
37319,Braxton Bragg,1
37322,William Henry Harrison,1
37325,Samuel Houston,1
37329,Henry Larcom Abbot,1
37339,Carter's Inflation Puzzle,1
37340,Joseph Henry,1
37344,Crime,1
37355,Gun in America (mechanicals),1
37356,Countee Cullen,1
37368,Amelita Galli-Curci,1
37371,Howard Baker,1
37391,Ralph Waldo Emerson,1
37402,Portfolio of Eight Presidents,1
37402,James Madison,2
37409,Woodrow Wilson,1
37410,Erastus Root,1
37428,Ben Shahn,1
37433,Theodore Dreiser,1
37440,Arvid Frederick Nyholm Self-Portrait,1
37445,Clarence A. Dykstra,1
37451,William Henry Harrison,1
37456,David Sarnoff,1
37457,Queen Victoria,1
37460,Thomas Jefferson,1
37476,Julie Haydon,1
37488,Henry Pierson,1
37491,Dome of City Hall - Scene at Midnight,1
37498,Woodrow Wilson and his Cabinet,1
37502,Wade Hampton,1
37503,Sarah Josepha Buell Hale,1
37526,George Washington,1
37533,John Charles Fremont,1
37534,Igorrotes as some wanted to have them,1
37547,Ralph J. Bunche,1
37549,Joseph and Olga Hirshhorn,1
37553,Jane Addams,1
37562,Allen Tate,1
37566,Moses Yale Beach and Julia Ann Beach,1
37571,Laurence Olivier,1
37587,Samuel Adams,1
37592,Saul Steinberg,1
37593,Don Regan,1
37594,Chiang Kai-shek,1
37595,Alexander Calder,1
37609,The Band,1
37629,Who Has the Bomb?,1
37630,"Walter Hampden -- ""Cyrano de Bergerac""",1
37639,Lillian Russell,1
37650,Nguyen Cao Ky,1
37651,Alonzo Barton Hepburn,1
37652,Harry S Truman,1
37656,Lyndon B. Johnson,1
37664,Cornelius Van Wyck Lawrence,1
37693,John Goodwin Tower,1
37711,Joseph Killoran,1
37713,Ornette Coleman,1
37735,Iran: Anarchy and Exodus,1
37737,William Reed and Henry Reed,1
37743,e.e. cummings,1
37746,Sarah Meserole Meade and Charles F. Meade,1
37747,Paul Robeson as Emperor Jones,1
37750,Josiah Quincy,1
37754,John Phillips Marquand,1
37755,Edwin Forrest,1
37763,John Singleton Mosby,1
37769,Suharto,1
37776,Charles Spurgeon Johnson,1
37780,Scott Turow,1
37788,Middle-Class Blacks,1
37810,Richard Nixon,1
37812,Marilyn - Mao,1
37831,Lillian Gish,1
37835,John Adolphus Bernard Dahlgren,1
37839,Thurgood Marshall,1
37840,John Wesley Powell,1
37846,John Hancock,1
37852,James Aloysius Farley,1
37853,Ross Perot,1
37861,William J. Levitt,1
37866,Theodosia Bartow Burr Alston,1
37870,James Thrall Soby,1
37872,Felix Frankfurter,1
37882,José Limón,1
37910,Arthur Melancthon Hopkins,1
37920,Abraham Lincoln,1
37926,Death of General Zachary Taylor,1
37926,Zachary Taylor,2
37927,Money Laundering,1
37928,Charles Lindbergh,1
37929,Dwight D. Eisenhower,1
37935,Powhatan,1
37942,John Phillips Marquand,1
37962,Robert Edwin Peary,1
37964,Manton Eastburn,1
37969,Robert Anderson,1
37976,Mary II,1
37982,Woodrow Wilson,1
38000,"Francis Preston Blair, Jr.",1
38008,Wendell Phillips,1
38011,Simon Cameron,1
38044,Nettie Rosenstein,1
38052,John Wilkes Booth,1
38070,John Masefield,1
38075,Mildred Helen McAfee Horton,1
38076,John Phillips Marquand,1
38077,Notes for portrait of Arthur Joseph Goldberg,1
38080,Eli Whitney,1
38082,Potter Stewart,1
38091,Katharine Cornell,1
38094,Adolph Zukor,1
38105,Dorothy Porter,1
38115,Tadeusz Kosciuszko,1
38132,Arthur Symons,1
38133,Max Beerbohm,1
38137,Frederick V,1
38138,Black Hawk,1
38158,Unidentified Men,1
38159,Robert Keith Gray,1
38161,John Paul Jones,1
38166,Ax Falls,1
38176,Andrew Carnegie,1
38182,William Henry Seward,1
38185,Julius Adams Stratton,1
38200,Woodrow Wilson and his Cabinet,1
38201,Alice Roosevelt Longworth,1
38207,Henry Morgenthau,1
38209,William McKinley,1
38210,Levi Woodbury,1
38222,Tennessee Williams,1
38229,Solomon Foot,1
38232,Marie Dressler,1
38235,Franklin Pierce Adams,1
38236,The Attorney,1
38236,Richard Vaux,2
38243,James Herman Robinson,1
38244,Bernard Mannes Baruch,1
38264,Tom Molineaux,1
38266,Loring Andrews,1
38284,Russell Baker,1
38288,Representative Journals and Journalists of America,1
38290,Nicola Sacco and Bartolomeo Vanzetti,1
38292,Francis Davis Millet,1
38293,James Monroe,1
38313,"John F. Kennedy - Flash-November 22, 1963 (Portfolio)",1
38313,Flash portfolio,2
38318,Targeting the Military,1
38320,Noah Webster,1
38321,Michael Jackson,1
38325,Weegee Self-Portrait,1
38331,Andrew Jackson,1
38332,Martin Van Buren,1
38337,Anna Howard Shaw,1
38338,Richmond K. Turner,1
38344,John Nicholson,1
38350,Le Tumulte Noir/Title Page,1
38351,Joseph Herman Hirshhorn,1
38352,Sugar Ray Robinson,1
38356,Jefferson Davis,1
38357,George Washington,1
38364,Douglas Dillon,1
38376,Joseph Warren,1
38386,Ruth St. Denis,1
38387,Jedadiah Cobb and Thomas Caldwell,1
38405,Buffalo Bill Cody,1
38406,Carl Sandburg,1
38412,Alexander Solzhenitsyn,1
38414,Theodore Roosevelt,1
38418,Robert F. Kennedy,1
38427,Chou En-lai,1
38428,Erick Hawkins,1
38430,Elliott and Patty Roosevelt,1
38432,Jo Davidson and Charles Dana Gibson,1
38442,Searching For Arms,1
38443,Formation of Guerilla Bands,1
38451,Thomas Jefferson,1
38451,The American Kings,2
38459,Martha Carey Thomas,1
38463,Declaration of Independence,1
38472,Johnny Carson,1
38476,Ring Lardner,1
38480,John Bohlen,1
38481,Edmund Banning and Andrew Comstock,1
38483,Alexander Humphreys Woollcott,1
38493,David Souter,1
38494,Archibald MacLeish,1
38500,Minnie Maddern Fiske,1
38501,Frederick Moore Vinson,1
38509,Orson Welles,1
38510,Henry A. Wallace,1
38512,Declaration of Independence,1
38513,Paul Frederick Bowles,1
38518,Robert Augustus Toombs,1
38521,William Henry Harrison,1
38522,Viscountess Nancy Witcher Langhorne Astor,1
38538,John Glenn,1
38548,Henry Wadsworth Longfellow,1
38549,Chester Alan Arthur,1
38551,Butler's Victims of Fort St. Philip,1
38553,Samuel Adams,1
38558,Marina Berti,1
38565,James Shields,1
38572,Earl Kemp Long,1
38581,"Falklands, the Bitter End",1
38591,Jefferson Davis,1
38598,"William H. Taft, David R. Francis and Myron T. Herrick",1
38615,Benjamin Franklin,1
38616,László Moholy-Nagy,1
38623,Jimmy Stewart,1
38624,Ron Carter,1
38636,Satanist Mask,1
38637,Herbert Hoover,1
38638,Steve Allen,1
38641,Carl Sandburg,1
38645,Jesse Jackson,1
38646,Lunsford Yandell and Henry Miller,1
38649,Samuel Clemens,1
38655,Harold Grange,1
38661,Henry Charles Carey,1
38662,Joseph Gurney Cannon,1
38665,Franz Sigel,1
38668,John Dillinger,1
38671,Francis Samuel Monaise Hodsoll,1
38679,The Yo-Yo Dollar,1
38682,Samuel Cooper,1
38687,Charles Evans Hughes,1
38688,"New, New World",1
38688,Australia,2
38689,James Deering,1
38689,Chicago's Anointed [Portfolio],2
38692,Joseph Leiter,1
38692,Chicago's Anointed [Portfolio],2
38695,John Eisenhower,1
38698,Theodore Roosevelt,1
38703,Thomas Sully,1
38712,John Silas Reed,1
38713,Alfred and Giuliette Frueh,1
38715,Maurice Hubert Stans,1
38717,Michael Johnson,1
38728,Aaron Venable Brown,1
38744,James Monroe,1
38748,Vera Zorina,1
38749,Ethel Barrymore,1
38756,William Cullen Bryant,1
38757,Edwin Thomas Booth,1
38761,Henry Clay,1
38771,Martha Graham,1
38772,Al Smith,1
38781,General Winfield Scott,1
38790,Walter Philip Reuther,1
38791,Ronald Reagan,1
38794,Clarence Saunders,1
38815,William C. Pahlmann,1
38835,Lesley Stahl,1
38836,Abraham Lincoln,1
38837,John Adams Whipple,1
38878,Stan Laurel and Oliver Hardy,1
38878,The Flying Deuces,2
38885,John Brown,1
38889,Charles Schwab,1
38896,Robert E. Lee,1
38906,Everett McKinley Dirksen,1
38907,James Alexander Reed,1
38908,Joseph Henry,1
38909,Unidentified Man and Women,1
38912,Sarah Caldwell,1
38919,Jimmy Carter,1
38923,David Varn and G.F. Morris,1
38926,Potter Stewart,1
38930,Leonard Stock,1
38937,General Duncan Lamont Clinch,1
38943,Rudolph Nureyev,1
38950,Igor Stravinsky,1
38958,Abraham Lincoln,1
38970,E. Frank White,1
38974,William McChesney Martin,1
38983,Abraham Lincoln,1
38992,Robert Sherwood,1
38995,Maude Adams,1
38996,Frank Buck,1
38999,Learned Hand,1
39007,Lewis Morris,1
39008,Thomas Addis Emmet,1
39011,Sophie Tucker,1
39013,Arturo Toscanini,1
39056,Andrew Jackson,1
39066,Bill Gates,1
39068,Newt Gingrich,1
39070,J. A. M. Whistler,1
39071,Martha Graham,1
39076,Tennessee Williams,1
39077,John Phillips Marquand,1
39082,George Washington,1
39091,Josef Albers,1
39092,William Collier,1
39097,Thomas Hancock,1
39101,Ludwig Erhard,1
39116,Here Comes Skylab,1
39124,Retreat of Don Grover Quixote,1
39127,Is Peace at Hand?,1
39128,George Frost Kennan,1
39131,Walter Franklin George,1
39137,Mrs. Thomas G. Hailey,1
39138,Portfolio of Eight Presidents,1
39138,Martin Van Buren,2
39150,A Kiss for Cinderella,1
39150,Maude Adams,2
39154,Katherine Dunham,1
39155,W.C. Handy,1
39177,Jeremiah Sullivan Black,1
39178,Jack Johnson and Jess Willard,1
39179,Mideast Peace,1
39187,Joseph McCarthy,1
39197,Abraham Lincoln -- Overdue Bill,1
39202,John Ringling,1
39203,Frances Starr,1
39203,STAGE FOLK,2
39204,George M. Cohan,1
39209,Wimbledon's 100th,1
39210,Wallis Warfield Simpson,1
39226,Andrew Johnson,1
39232,Vinnie Ream Hoxie,1
39241,William McKinley,1
39252,Ethel Barrymore,1
39261,W.C. Fields,1
39277,Heart Attacks,1
39281,George Burns,1
39286,Sir Mir Osman Ali Khan,1
39293,Thomas J. Watson,1
39312,Rev. Dr. Jonathan Mayhew Wainwright,1
39318,Alfred and Giuliette Frueh,1
39322,Gregory Peck,1
39328,Asa Philip Randolph,1
39329,Leonard Wood,1
39330,Betty Friedan,1
39331,Pete Rose,1
39337,Joel Turrill,1
39347,Joseph Gurney Cannon,1
39350,Lyndon B. Johnson,1
39376,Anthony Wayne,1
39382,Samuel Lewis Southard,1
39383,Dinosaurs,1
39385,Edna St. Vincent Millay,1
39394,Howard Thurman,1
39397,The National Plumbeotype Gallery - Levi Woodbury,1
39400,Rutherford B. Hayes,1
39401,Ronald Reagan,1
39406,John Scott Applewhite,1
39415,Army-McCarthy Hearings,1
39416,Lionel Barrymore,1
39430,Anna Vaughn Hyatt Huntington,1
39445,Andrew Furuseth,1
39461,Stephen Arnold Douglas,1
39462,Martin Van Buren,1
39463,Paul Muni,1
39463,Be a Home Front Commando!,2
39469,James Reid Lambdin Self-Portrait,1
39478,Lyndon B. Johnson,1
39495,Gamal Abdel Nasser,1
39498,Joe Louis,1
39517,Grenville Mellen and Joseph Ingraham,1
39546,"Thinking Tuna Fish, Talking Death",1
39551,Charlie Chaplin,1
39556,Ulysses S. Grant,1
39557,Horace Pippin,1
39562,Surrender of General Lee,1
39569,Daniel Webster,1
39574,George Dennison Prentice,1
39581,Paul Howard Manship,1
39582,Craig Breedlove,1
39586,Joseph Lane Kirkland,1
39596,Andrew Jackson,1
39602,Augusta Savage,1
39603,"John E. Reardon, Gilbert Ray Hodges, Edward Raymond Fitzgerald, and Charles Bruce Edwards",1
39609,John Quincy Adams,1
39619,Le Tumulte Noir/Dancer in Magenta,1
39632,General Winfield Scott,1
39633,Apotheosis of Washington,1
39639,Andrew Michael Dasburg,1
39642,John Wesley Jarvis Self-Portrait,1
39646,General H. Cunningham,1
39651,Christian Zabriskie Paulison,1
39653,High on Cocaine,1
39661,Lewis Brereton,1
39662,Reverend Ralph David Abernathy,1
39672,John Bell,1
39689,Mikhail Gorbachev,1
39697,Bayard Taylor,1
39698,Oscar Hammerstein I,1
39699,William Henry Drayton,1
39717,Sidney Zollicoffer Mitchell,1
39743,Cradle of Liberty in Danger,1
39743,Benjamin Franklin Butler,2
39753,General Winfield Scott,1
39754,William Alfred Faversham,1
39754,STAGE FOLK,2
39755,Sir John Oliver Wright,1
39761,Philip Henry Sheridan,1
39762,George Washington,1
39766,Thomas Addis Emmet,1
39777,Philip Henry Sheridan,1
39786,Edward Southworth,1
39791,Alexander Franklin James,1
39804,William Carlos Williams,1
39820,Mr. and Mrs. James Hagerty,1
39822,South Florida (two pieces),1
39823,Signing of the Peace Protocol,1
39828,Mary Church Terrell,1
39830,Zero Mostel Self-Portrait,1
39834,George McGovern and Thomas Eagleton,1
39836,The Daguerreotypist,1
39836,Marcus Aurelius Root,2
39840,Lena Horne,1
39842,Abraham Lincoln,1
39848,Peter A. Lorillard,1
39851,Bainbridge Colby,1
39864,Potter Stewart,1
39865,Potter Stewart,1
39873,Samuel Pierpont Langley,1
39874,William McKinley,1
39879,Isadora Duncan and Paris Singer,1
39885,Bret Harte,1
39894,Tony Smith,1
39898,Guy Pène Du Bois,1
39917,Thornton W. Burgess,1
39921,Van Johnson,1
39930,Henry William Mathew Meade,1
39931,Fidencio De Bourman,1
39932,Samuel Preston Moore,1
39937,Emma Hart Willard,1
39938,Abraham Lincoln,1
39943,Benjamin Franklin Butler,1
39950,Edgar Varèse,1
39951,Ambrose Everett Burnside,1
39957,Abraham David Beame,1
39968,George Edward Pickett,1
39971,Dorothy Canfield Fisher,1
39978,"Douglas Fairbanks, Sr. in ""Mr. Robinson Crusoe""",1
39989,Ethel Waters,1
39997,B. F. Skinner,1
40008,Thomas Sully,1
40009,Henry Robinson Luce,1
40015,Harold E. Edgerton,1
40034,Michael Joseph Mansfield,1
40036,Henry Morton Stanley,1
40038,William James Scanlan,1
40041,John Hancock,1
40048,Mabel Dwight Self-Portrait,1
40060,John Rogers,1
40064,Charles Richard Meade,1
40067,"John Jacob Astor, IV",1
40067,Millionaires of America,2
40070,Eleazer Williams,1
40080,Zero Mostel Self-Portrait,1
40086,Robert Kennicott,1
40087,John Marshall,1
40100,The Japanese Embassy and their Attendants,1
40102,Harry S Truman,1
40113,Joel Hawes,1
40114,General Winfield Scott,1
40120,George Washington (Lansdowne Portrait),1
40127,Cassius Marcellus Clay,1
40132,"The Soldier -- Shakespeare's ""Seven Ages""",1
40136,From the Cradle to the Grave,1
40137,The Pac Men,1
40138,Reginald Marsh,1
40139,Olympic Dreams,1
40140,Amelia Earhart,1
40141,Amelia Earhart and Frank Hawks,1
40149,Robert Edeson,1
40149,STAGE FOLK,2
40160,Theodore Roosevelt,1
40164,Newt Gingrich,1
40167,Henry Clay,1
40168,Rocky Marciano,1
40174,John Kenneth Galbraith,1
40182,George Whitefield,1
40187,William Madden Plante,1
40205,"Members, House of Assembly",1
40208,Norman Rockwell,1
40209,Sidney Hook,1
40211,Buffalo Bill Cody,1
40221,Adolfo Lopez Mateos,1
40222,Andy Warhol,1
40225,Katharine Graham,1
40232,Andrew Johnson,1
40233,Marquis De Lafayette,1
40243,William McKinley,1
40259,Jane Alexander,1
40264,Stonewall Jackson,1
40267,Stonewall Jackson,1
40270,Charles B. Shuman,1
40271,William Edward Simon,1
40272,James Lowe,1
40281,Aida,1
40281,Enrico Caruso,2
40288,Edna St. Vincent Millay,1
40290,Paul Howard Manship,1
40292,No Free Lunch,1
40293,Peace Demonstrator,1
40300,Adolf Meyer,1
40301,Stephen Girard,1
40302,Thomas George Hodgkins,1
40306,Walter Winchell,1
40307,Sinclair Lewis,1
40317,William McKinley,1
40318,Philip Henry Sheridan,1
40319,Silas Wright,1
40332,John Murray,1
40346,William Howard Taft,1
40358,"Martin Luther King, Jr.",1
40362,Samuel F. B. Morse,1
40364,James Lawrence Orr,1
40398,Alicia Markova and Sir Anton Dolin,1
40399,Francisco Moncion,1
40403,Ferdinand VII and Louisa Maria,1
40405,Henry Wheeler Shaw,1
40418,The National Plumbeotype Gallery - Cave Johnson,1
40426,Sidney Hook,1
40438,Edwin Forrest as Coriolanus,1
40438,Edwin Forrest,2
40439,Taft and Members of Supreme Court,1
40440,The Hot New Rich,1
40444,James Russell Lowell,1
40461,Edwin P. Christy,1
40462,Samuel Clemens,1
40463,Dan Rice,1
40465,Samuel Huntington,1
40468,Le Tumulte Noir/Mask,1
40484,Sarah Meade,1
40486,Nathaniel Coffin,1
40490,Philip Cortelyou Johnson,1
40498,Daniel Webster,1
40516,Gertrude Stein and Alice B. Toklas,1
40517,James Hosken,1
40521,Warren G. Harding,1
40526,Marius De Zayas,1
40527,"Greta Garbo in ""Wild Orchid""",1
40543,"John F. Kennedy - Flash-November 22, 1963 (Portfolio)",1
40543,Flash portfolio,2
40549,Japan Today,1
40562,Dick Morris and Eileen McGann,1
40565,R. Buckminster Fuller,1
40567,Muhammad Ali,1
40568,William Dwight Whitney,1
40571,Capt. Applejack,1
40578,Martha Graham,1
40584,John Dickinson,1
40587,Francis Lieber,1
40591,Martin Van Buren,1
40591,A Beautiful Goblet of White-House Champagne,2
40592,Eddie Arcaro,1
40595,Washington Irving,1
40596,Frank Duveneck,1
40601,Daniel Webster,1
40602,William Brockman Bankhead,1
40604,Dr. Alfred Charles Kinsey,1
40606,Oscar Homolka,1
40625,Hans Hofmann,1
40647,Ulysses S. Grant,1
40653,Justin Smith Morrill,1
40654,James Bryant Conant,1
40664,Nicolae Ceausescu,1
40665,Marisol Escobar,1
40668,Oberon and Titania,1
40677,Jack Valenti,1
40678,Helene A. Von Damm,1
40679,Jesse Jackson,1
40680,"Martin Luther King, Jr.",1
40683,Stonewall Jackson,1
40684,Stonewall Jackson,1
40691,Robert F. Kennedy,1
40697,Elizabeth Cady Stanton,1
40703,Gerald Ford,1
40708,Katie Koestner,1
40709,Nelson Mandela,1
40713,Jonathan Wainwright,1
40722,Charles Lee,1
40727,Alvin Adams,1
40729,Gerald Ford,1
40734,Jean Louis Rodolphe Agassiz,1
40735,Alexander Graham Bell,1
40740,Gerald Ford,1
40743,King Andy I,1
40743,Andrew Johnson,2
40752,Theodore Roosevelt,1
40758,Jack Dempsey and Gene Tunney,1
40758,The Long Count,2
40759,Roman Vishniac,1
40776,Woodrow Wilson,1
40783,Ronald Reagan,1
40783,It's Deadly Serious Mr. Reagan,2
40784,Alfred and Giuliette Frueh,1
40786,Charles De Gaulle,1
40790,Computer,1
40803,Karen Lipschultz De Crow,1
40804,Bill Clinton,1
40809,Robert Frost,1
40813,David K. E. Bruce,1
40814,"Harvey Logan, Robert Le Roy Parker, Harry Longbaugh, and Etta Place",1
40816,Arturo Toscanini,1
40817,Bill Clinton,1
40824,Unidentified Man,1
40841,George William Norris,1
40855,John Henry Martindale,1
40856,An Independent Victory,1
40856,Grover Cleveland,2
40858,Thomas Jefferson,1
40860,Lorin Maazel,1
40894,Felix Frankfurter,1
40896,Richard Diebenkorn,1
40897,Ellsworth Kelly,1
40904,Franklin D. Roosevelt,1
40908,Vietnam Vets,1
40915,Humphrey Marshall,1
40920,Luise Rainer,1
40929,Buffalo Bill Cody,1
40943,Death of General Pike at L. York,1
40944,Emory Scott Land,1
40945,Charles Sumner,1
40950,James K. Polk,1
40957,Stuart Krieg Spencer,1
40963,Elizabeth Hawes,1
40968,"The Fight Between the ""Alabama"" and the ""Kearsarge"" Off Cherbourg, June 19, 1864",1
40971,Anna May Wong,1
40983,Black vs. Jew,1
40988,Charles IV and Louisa Maria,1
40994,Joseph Marion Hernandez,1
40995,J. H. Ostrom,1
40996,John Dickinson,1
41004,W.C. Fields,1
41005,Felrath Hines,1
41016,Creighton Abrams,1
41025,John Adams,1
41037,Samuel Brookner Gould,1
41055,"Philip Henry Sheridan, George Armstrong Custer, George A. Forsythe, Morris Joseph Asch, Nelson B. Sweitzer, Michael Vincent Sheridan and James Forsyth",1
41064,Henry Morgenthau,1
41068,George Washington,1
41069,Giorgio's Gorgeous Style,1
41069,Georgio Armani,2
41070,Woodrow Wilson,1
41071,Walt Whitman,1
41072,Georgia O'Keeffe,1
41080,Pedro Arrupe,1
41081,Rosa Parks,1
41084,David Belasco,1
41085,John Davis,1
41093,Emma Goldman,1
41100,Andrew Jackson,1
41103,Abraham Lincoln,1
41109,The Jackpot Stakes,1
41117,Donald Marr Nelson,1
41126,Pearl S. Buck,1
41130,Theodore Roosevelt,1
41141,Pauline Cushman,1
41144,The Question,1
41144,Richard Nixon,2
41147,John Barrymore,1
41150,Jefferson Davis,1
41163,William Ramsey,1
41168,George Bancroft,1
41178,Helen Hayes,1
41178,Blackglama: What Becomes a Legend Most?,2
41196,Walter Hampden,1
41216,Henry Geldzahler,1
41218,Full Dress Rehearsal of the Grand Presidential Corps de Ballet,1
